join_date,group,city,state,country
2016-11-18 02:41:29,houston machine learning,Houston,TX,us
2017-05-09 14:16:37,houston machine learning,Houston,TX,us
2016-12-30 02:34:16,houston machine learning,Houston,TX,us
2016-07-18 00:48:17,houston machine learning,Houston,TX,us
2017-05-25 12:58:16,houston machine learning,Houston,TX,us
2016-07-11 03:00:32,houston machine learning,Houston,TX,us
2017-03-22 16:27:14,houston machine learning,Houston,TX,us
2016-12-09 19:58:26,houston machine learning,Houston,TX,us
2016-09-30 12:54:18,houston machine learning,Houston,TX,us
2017-07-06 04:26:19,houston machine learning,Katy,TX,us
2017-03-06 17:50:27,houston machine learning,Orizaba,,mx
2017-02-08 22:39:27,houston machine learning,Houston,TX,us
2017-06-09 02:45:12,houston machine learning,Houston,TX,us
2016-12-20 13:37:13,houston machine learning,Houston,TX,us
2016-08-24 19:40:45,houston machine learning,Spring,TX,us
2016-10-13 18:52:54,houston machine learning,Houston,TX,us
2016-09-17 23:19:25,houston machine learning,Cold Spring Harbor,NY,us
2017-04-11 14:17:03,houston machine learning,Kenmore,WA,us
2017-08-24 14:59:30,houston machine learning,Houston,TX,us
2017-03-25 18:47:11,houston machine learning,Houston,TX,us
2017-04-01 14:46:14,houston machine learning,Houston,TX,us
2017-05-03 14:14:08,houston machine learning,Houston,TX,us
2017-03-04 03:35:21,houston machine learning,Houston,TX,us
2017-09-26 20:03:23,houston machine learning,Houston,TX,us
2016-07-23 13:45:08,houston machine learning,Sugar Land,TX,us
2017-10-12 11:06:24,houston machine learning,Houston,TX,us
2017-08-08 23:25:40,houston machine learning,Colorado Springs,CO,us
2016-10-11 18:41:28,houston machine learning,Houston,TX,us
2017-04-10 21:01:27,houston machine learning,Houston,TX,us
2017-09-23 22:55:10,houston machine learning,Houston,TX,us
2016-08-16 15:44:57,houston machine learning,Houston,TX,us
2016-11-01 18:38:51,houston machine learning,Houston,TX,us
2016-07-11 13:52:35,houston machine learning,Houston,TX,us
2016-11-29 23:01:09,houston machine learning,Houston,TX,us
2017-04-18 03:30:08,houston machine learning,Houston,TX,us
2017-08-08 19:13:09,houston machine learning,Houston,TX,us
2016-12-15 17:17:59,houston machine learning,Houston,TX,us
2017-09-23 18:17:52,houston machine learning,Pearland,TX,us
2017-04-18 06:02:03,houston machine learning,Houston,TX,us
2016-07-14 23:14:53,houston machine learning,Houston,TX,us
2017-08-18 12:16:54,houston machine learning,Houston,TX,us
